,Urls,Authors,Titles,Reviews,Votes,Average_rating,Number_of_Rated_people,Series,Years,Places,Pages
449,https://www.goodreads.com/book/show/187181.The_Chosen,Chaim Potok,The Chosen (Reuven Malther #1),24645,333,4.04,90680,1,1966,"Brooklyn, New York City, New York (United States),Williamsburg, Brooklyn, New York (United States)",304
450,https://www.goodreads.com/book/show/19302.Pippi_Longstocking,Astrid Lindgren,"Pippi Longstocking (Pippi Långstrump, #1)",24517,358,4.13,183524,1,1945,Sweden,160
451,https://www.goodreads.com/book/show/14201.Jonathan_Strange_Mr_Norrell,Susanna Clarke,Jonathan Strange & Mr Norrell,24450,300,3.83,222910,0,2004,"United Kingdom, 1806",1006
452,https://www.goodreads.com/book/show/249747.Artemis_Fowl,Eoin Colfer,"Artemis Fowl (Artemis Fowl, #1)",24356,318,3.85,536609,1,2001,"Dublin (Ireland),Ho Chi Minh City (Viet Nam),Haven City (Underground - Earth)",396
453,https://www.goodreads.com/book/show/7354.The_Shipping_News,Annie Proulx,The Shipping News,24354,334,3.87,136195,1,1993,"Newfoundland (Canada),Canada",337
454,https://www.goodreads.com/book/show/10956.The_Virgin_Suicides,Jeffrey Eugenides,The Virgin Suicides,24299,316,3.83,254911,1,1993,"Michigan, 1970 (United States),",250
455,https://www.goodreads.com/book/show/285092.High_Fidelity,Nick Hornby,High Fidelity,24145,301,3.92,185215,1,1995,"London, England,",340
456,https://www.goodreads.com/book/show/1656001.The_Host,Stephenie Meyer,"The Host (The Host, #1)",24025,299,3.85,957155,1,Nan,"Arizona (United States),",624
457,https://www.goodreads.com/book/show/33600.Shantaram,Gregory David Roberts,Shantaram,23898,271,4.23,192278,1,2003,"Bombay (India),Afghanistan,Australia",936
458,https://www.goodreads.com/book/show/3950967-the-tales-of-beedle-the-bard,J.K. Rowling,The Tales of Beedle the Bard,23797,342,4.04,455265,1,Nan,United Kingdom,109
459,https://www.goodreads.com/book/show/17167166-crown-of-midnight,Sarah J. Maas,"Crown of Midnight (Throne of Glass, #2)",23709,283,4.36,473700,1,2013,"Rifthold, Adarlan",420
460,https://www.goodreads.com/book/show/18635016-the-one,Kiera Cass,"The One (The Selection, #3)",23653,280,4.18,512388,1,Nan,Illèa,323
461,https://www.goodreads.com/book/show/101299.The_Reader,Bernhard Schlink,The Reader,23278,330,3.77,185397,1,1995,Germany,216
462,https://www.goodreads.com/book/show/397483.The_Devil_in_the_White_City,Erik Larson,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",23257,301,3.98,595755,1,2002,"Chicago, Illinois (United States),Illinois (United States)",447
463,https://www.goodreads.com/book/show/14866.Nineteen_Minutes,Jodi Picoult,Nineteen Minutes,23241,294,4.12,323352,1,Nan,New Hampshire (United States),440
464,https://www.goodreads.com/book/show/9293020-the-elephant-tree,R.D. Ronald,The Elephant Tree,22908,256,4.18,93376,0,Nan,n,252
465,https://www.goodreads.com/book/show/17716.Waiting_for_Godot,Samuel Beckett,Waiting for Godot,22849,304,3.83,179029,0,1952,n,109
466,https://www.goodreads.com/book/show/50398.Northanger_Abbey,Jane Austen,Northanger Abbey,22759,333,3.84,338578,1,1817,"Bath, Somerset, England,England,United Kingdom",260
467,https://www.goodreads.com/book/show/6411961-the-lost-symbol,Dan Brown,"The Lost Symbol (Robert Langdon, #3)",22644,292,3.73,568863,1,Nan,"Washington, D.C. (United States)",509
468,https://www.goodreads.com/book/show/11422.Redeeming_Love,Francine Rivers,Redeeming Love,22640,257,4.49,244870,1,1991,"California, 1850 (United States),",479
469,https://www.goodreads.com/book/show/53835.The_Age_of_Innocence,Edith Wharton,The Age of Innocence,22422,314,3.96,150948,1,1920,"New York City, New York, 1870 (United States),New York City's Upper East Side (United States)",293
470,https://www.goodreads.com/book/show/11012.Dubliners,James Joyce,Dubliners,22237,314,3.85,134065,1,1914,"Dublin (Ireland),Ireland,",207
471,https://www.goodreads.com/book/show/6088007-neuromancer,William Gibson,"Neuromancer (Sprawl, #1)",22215,276,3.9,287062,1,1984,"Chiba, Tokyo (Japan),New York City, New York (United States),Istanbul (Turkey)",292
472,https://www.goodreads.com/book/show/22328546-red-queen,Victoria Aveyard,"Red Queen (Red Queen, #1)",22137,250,4.03,751633,1,Nan,n,383
473,https://www.goodreads.com/book/show/13214.I_Know_Why_the_Caged_Bird_Sings,Maya Angelou,"I Know Why the Caged Bird Sings (Maya Angelou's Autobiography, #1)",22106,316,4.26,464375,1,1969,"Arkansas (United States),California (United States),Stamps, Arkansas (United States)",289
474,https://www.goodreads.com/book/show/17061.Coraline,Neil Gaiman,Coraline,22028,293,4.07,565364,1,2002,"England,United Kingdom",162
475,https://www.goodreads.com/book/show/676924.Betrayed,P.C. Cast,"Betrayed (House of Night, #2)",22019,287,3.91,258649,1,Nan,"Tulsa, Oklahoma (United States),Oklahoma (United States),",310
476,https://www.goodreads.com/book/show/42900.Lover_Awakened,J.R. Ward,"Lover Awakened (Black Dagger Brotherhood, #3)",21861,266,4.43,171071,1,Nan,"Caldwell, New York (United States)",434
477,https://www.goodreads.com/book/show/10592.Carrie,Stephen King,Carrie,21739,313,3.97,591205,1,1974,"Chamberlain, Maine (United States),",253
478,https://www.goodreads.com/book/show/140225.The_Voyage_of_the_Dawn_Treader,C.S. Lewis,"The Voyage of the Dawn Treader (Chronicles of Narnia, #3)",21692,314,4.08,430701,1,1952,"Narnia,The Lone Islands,Dragon Island",248
479,https://www.goodreads.com/book/show/10664113-a-dance-with-dragons,George R.R. Martin,"A Dance with Dragons (A Song of Ice and Fire, #5)",21485,284,4.32,599208,1,Nan,n,1125
480,https://www.goodreads.com/book/show/137791.Divine_Secrets_of_the_Ya_Ya_Sisterhood,Rebecca Wells,Divine Secrets of the Ya-Ya Sisterhood,21360,315,3.84,536914,1,1996,United States of America,383
481,https://www.goodreads.com/book/show/41804.I_Robot,Isaac Asimov,"I, Robot (Robot, #0.1)",21304,294,4.21,305667,1,1950,n,224
482,https://www.goodreads.com/book/show/34080.The_Waste_Land,T.S. Eliot,The Waste Land,21177,296,4.09,47801,0,1922,n,320
483,https://www.goodreads.com/book/show/5308.The_Pearl,John Steinbeck,The Pearl,21155,330,3.5,204304,1,1945,"Nayarit (Mexico),The Gulf (Mexico),La Paz (Mexico)",96
484,https://www.goodreads.com/book/show/2866718-untamed,P.C. Cast,"Untamed (House of Night, #4)",21024,273,3.93,230473,1,Nan,"United States of America,Tulsa, Oklahoma (United States),",338
485,https://www.goodreads.com/book/show/59716.To_the_Lighthouse,Virginia Woolf,To the Lighthouse,21009,284,3.79,151772,0,1927,"Isle of Skye, Scotland",209
486,https://www.goodreads.com/book/show/256566.Everything_Is_Illuminated,Jonathan Safran Foer,Everything Is Illuminated,20779,256,3.89,174377,1,2002,"Ukraine,Trochenbrod (Ukraine),Odessa (Ukraine)",276
487,https://www.goodreads.com/book/show/18460392-all-the-bright-places,Jennifer Niven,All the Bright Places,20777,227,4.14,415654,1,Nan,Indiana (United States),378
488,https://www.goodreads.com/book/show/10987.Voyager,Diana Gabaldon,"Voyager (Outlander, #3)",20744,265,4.36,282189,1,1993,"Le Havre, 1766 (France),Hispaniola, 1767,Jamaica, 1767",870
489,https://www.goodreads.com/book/show/41681.The_Jungle,Upton Sinclair,The Jungle,20632,287,3.75,134651,1,1905,"Chicago, Illinois (United States),Illinois (United States),",335
490,https://www.goodreads.com/book/show/690926.The_Twilight_Collection,Stephenie Meyer,"The Twilight Collection (Twilight, #1-3)",20585,264,3.8,44827,1,2007,"Forks, Washington (United States),",1690
491,https://www.goodreads.com/book/show/30289.The_Republic,Plato,The Republic,20403,300,3.95,186276,1,Nan,n,416
492,https://www.goodreads.com/book/show/16143347-we-were-liars,E. Lockhart,We Were Liars,20257,226,3.78,743908,1,Nan,"Martha's Vineyard, Massachusetts (United States),Massachusetts (United States)",242
493,https://www.goodreads.com/book/show/18765.I_Claudius,Robert Graves,"I, Claudius (Claudius, #1)",20206,274,4.2,63678,1,1934,"Rome (Italy),Italy,Roman Empire",468
494,https://www.goodreads.com/book/show/4137.Me_Talk_Pretty_One_Day,David Sedaris,Me Talk Pretty One Day,20162,272,3.99,659590,1,2000,"Paris (France),Raleigh, North Carolina (United States),New York City, New York (United States)",272
495,https://www.goodreads.com/book/show/3087.A_Room_with_a_View,E.M. Forster,A Room with a View,20100,302,3.91,162706,1,1908,"Surrey, England,Florence (Italy),Tuscany (Italy)",119
496,https://www.goodreads.com/book/show/16101128-the-5th-wave,Rick Yancey,"The 5th Wave (The 5th Wave, #1)",19938,242,4.02,430010,1,Nan,Ohio (United States),457
497,https://www.goodreads.com/book/show/29908754-the-zombie-room,R.D. Ronald,The Zombie Room,19849,222,4.18,92195,0,2012,n,241
498,https://www.goodreads.com/book/show/33124137-pet-sematary,Stephen King,Pet Sematary,19839,272,4.02,483291,0,1983,"Ludlow, Maine (United States),Maine (United States)",580
499,https://www.goodreads.com/book/show/31242.Bleak_House,Charles Dickens,Bleak House,19831,273,4.0,105467,1,1853,"England,",1017
500,https://www.goodreads.com/book/show/77142.Snow_Falling_on_Cedars,David Guterson,Snow Falling on Cedars,19804,284,3.85,177411,1,1994,"San Piedro Island, Washington, 1954 (United States)",460
501,https://www.goodreads.com/book/show/1326258.Chosen,P.C. Cast,"Chosen (House of Night, #3)",19774,259,3.91,235200,1,Nan,"Tulsa, Oklahoma (United States),Oklahoma (United States),",307
502,https://www.goodreads.com/book/show/24861.Demian,Hermann Hesse,Demian: Die Geschichte von Emil Sinclairs Jugend,19620,234,4.13,87067,1,1919,n,194
503,https://www.goodreads.com/book/show/84369.The_Last_Battle,C.S. Lewis,"The Last Battle (Chronicles of Narnia, #7)",19406,286,4.0,249949,1,1956,Narnia,288
504,https://www.goodreads.com/book/show/179780.The_Exorcist,William Peter Blatty,The Exorcist,19202,282,4.19,199799,1,1971,"Georgetown (United States),United States of America,Washington, D.C. (United States)",385
505,https://www.goodreads.com/book/show/93101.The_Arabian_Nights,Anonymous,The Arabian Nights,18999,265,4.02,75549,1,Nan,n,1049
506,https://www.goodreads.com/book/show/3777732-city-of-glass,Cassandra Clare,"City of Glass (The Mortal Instruments, #3)",18941,253,4.29,882023,1,Nan,"Alicante, Idris, 2007,New York City, New York, 2007 (United States)",1541
507,https://www.goodreads.com/book/show/960.Angels_Demons,Dan Brown,"Angels & Demons (Robert Langdon, #1)",18841,244,3.92,2910920,1,2000,"Rome (Italy),Vatican City (Italy),Italy",736
508,https://www.goodreads.com/book/show/8709527-bloodlines,Richelle Mead,"Bloodlines (Bloodlines, #1)",18778,239,4.17,183911,1,Nan,"Palm Springs, California (United States)",421
509,https://www.goodreads.com/book/show/838729.The_Return_of_the_King,J.R.R. Tolkien,"The Return of the King (The Lord of the Rings, #3)",18764,256,4.54,754175,1,1955,"Middle-earth,",385
510,https://www.goodreads.com/book/show/31548.Of_Human_Bondage,W. Somerset Maugham,Of Human Bondage,18664,259,4.1,54680,1,1915,"Blackstable, Kent, England (United Kingdom),Heidelberg (Germany),Paris (France)",684
511,https://www.goodreads.com/book/show/156538.North_and_South,Elizabeth Gaskell,North and South,18646,241,4.13,157166,1,1854,"England,",521
512,https://www.goodreads.com/book/show/5797.Vanity_Fair,William Makepeace Thackeray,Vanity Fair,18542,265,3.79,124089,1,1848,"England,United Kingdom,",867
513,https://www.goodreads.com/book/show/6644117-the-iron-king,Julie Kagawa,"The Iron King (The Iron Fey, #1)",18518,227,3.88,212215,1,Nan,"New Orleans, Louisiana (United States),Nevernever",363
514,https://www.goodreads.com/book/show/8908.World_War_Z,Max Brooks,World War Z: An Oral History of the Zombie War,18479,235,4.01,482271,1,Nan,n,342
515,https://www.goodreads.com/book/show/8909.The_War_of_the_Worlds,H.G. Wells,The War of the Worlds,18454,279,3.83,272534,0,1897,n,192
516,https://www.goodreads.com/book/show/34521870-mistress-suffragette,Diana Forbes,Mistress Suffragette,18403,206,4.31,11657,0,Nan,"Newport, Rhode Island, 1893 (United States),Rhode Island (United States),",333
517,https://www.goodreads.com/book/show/30933.Brideshead_Revisited,Evelyn Waugh,Brideshead Revisited,18372,250,4.0,99429,1,1945,"England,Oxford, England,Venice (Italy)",351
518,https://www.goodreads.com/book/show/14743.The_God_Delusion,Richard Dawkins,The God Delusion,18369,234,3.89,255334,1,2006,n,374
519,https://www.goodreads.com/book/show/112204.The_Complete_Poems_of_Emily_Dickinson,Emily Dickinson,The Complete Poems of Emily Dickinson,18357,291,4.23,89860,0,1890,n,716
520,https://www.goodreads.com/book/show/43889.Wizard_s_First_Rule,Terry Goodkind,"Wizard's First Rule (Sword of Truth, #1)",18300,220,4.11,240099,1,1994,n,836
521,https://www.goodreads.com/book/show/7740152-torment,Lauren Kate,"Torment (Fallen, #2)",18111,234,3.85,228748,1,Nan,"California, 2009 (United States),Las Vegas, Nevada, 2009 (United States),Savannah, Georgia, 2009 (United States)",1452
522,https://www.goodreads.com/book/show/2156.Persuasion,Jane Austen,Persuasion,18087,234,4.14,581187,1,1817,"Lyme Regis, England (United Kingdom),Bath, Somerset, England,Somerset, England",249
523,https://www.goodreads.com/book/show/70535.2001,Arthur C. Clarke,"2001: A Space Odyssey (Space Odyssey, #1)",18067,245,4.15,283853,1,1968,"Outer Space,",297
524,https://www.goodreads.com/book/show/11901.The_Witching_Hour,Anne Rice,"The Witching Hour (Lives of the Mayfair Witches, #1)",18045,243,4.1,108222,1,1990,"New Orleans, Louisiana (United States),Louisiana (United States),Scotland Yard, London, England",1207
525,https://www.goodreads.com/book/show/5890.The_Woman_in_White,Wilkie Collins,The Woman in White,18018,258,3.99,144331,1,1859,"Cumberland, England,London, England,Hampshire, England",672
526,https://www.goodreads.com/book/show/18006496-queen-of-shadows,Sarah J. Maas,"Queen of Shadows (Throne of Glass, #4)",17997,209,4.53,345526,1,Nan,n,648
527,https://www.goodreads.com/book/show/40651883-snow-crash,Neal Stephenson,Snow Crash,17908,210,4.02,254013,1,1992,United States of America,559
528,https://www.goodreads.com/book/show/47401.Chocolat,Joanne Harris,"Chocolat (Chocolat, #1)",17854,265,3.95,120627,1,1999,"Lansquenet-sous-Tannes (France),France",306
529,https://www.goodreads.com/book/show/6150.Cry_the_Beloved_Country,Alan Paton,"Cry, the Beloved Country",17825,244,3.89,72236,1,1948,South Africa,316
530,https://www.goodreads.com/book/show/51606.Johnny_Got_His_Gun,Dalton Trumbo,Johnny Got His Gun,17721,217,4.18,37742,1,1939,n,309
531,https://www.goodreads.com/book/show/8667848-a-discovery-of-witches,Deborah Harkness,"A Discovery of Witches (All Souls, #1)",17711,209,4.0,433713,1,Nan,"Oxford, England, 2009,Saint Lucien, 2009 (France),Madison, New York, 2009 (United States)",579
532,https://www.goodreads.com/book/show/764347.Unwind,Neal Shusterman,"Unwind (Unwind, #1)",17703,209,4.15,214206,1,Nan,"Akron, Ohio (United States),Ohio (United States),Scottsburg, Indiana (United States)",337
533,https://www.goodreads.com/book/show/20448515-bared-to-you,Sylvia Day,"Bared to You (Crossfire, #1)",17653,207,4.17,485694,1,2012,"New York City, New York (United States)",334
534,https://www.goodreads.com/book/show/3682.A_Great_and_Terrible_Beauty,Libba Bray,"A Great and Terrible Beauty (Gemma Doyle, #1)",17588,217,3.78,227538,1,Nan,"United Kingdom,India, 1895,London, England",403
535,https://www.goodreads.com/book/show/13188676-ignite-me,Tahereh Mafi,"Ignite Me (Shatter Me, #3)",17551,204,4.39,190012,1,Nan,n,421
536,https://www.goodreads.com/book/show/16248068-the-elite,Kiera Cass,"The Elite (The Selection, #2)",17529,219,3.98,576163,1,Nan,n,336
537,https://www.goodreads.com/book/show/135836.Trainspotting,Irvine Welsh,Trainspotting (Mark Renton #2),17470,215,4.06,167000,1,1993,"London, England,Edinburgh, Scotland,Scotland",431
538,https://www.goodreads.com/book/show/2800905-the-summoning,Kelley Armstrong,"The Summoning (Darkest Powers, #1)",17367,217,4.0,171906,1,Nan,"Buffalo, New York (United States)",390
539,https://www.goodreads.com/book/show/1421990.Halfway_to_the_Grave,Jeaniene Frost,"Halfway to the Grave (Night Huntress, #1)",17264,206,4.12,152119,1,Nan,"Licking Falls, Ohio (United States)",358
540,https://www.goodreads.com/book/show/12749.Swann_s_Way,Marcel Proust,Swann's Way,17135,214,4.11,53978,1,1913,"France,Combray (France),Paris (France)",444
541,https://www.goodreads.com/book/show/4799.Cannery_Row,John Steinbeck,Cannery Row (Cannery Row #1),17083,248,4.05,120397,1,1945,"California (United States),Monterey, 1938 (United States),",181
542,https://www.goodreads.com/book/show/17675462-the-raven-boys,Maggie Stiefvater,"The Raven Boys (The Raven Cycle, #1)",17081,199,4.04,323529,1,Nan,"Henrietta, Virginia (United States)",409
543,https://www.goodreads.com/book/show/6485421-the-mortal-instruments-boxed-set,Cassandra Clare,"The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass (The Mortal Instruments, #1-3)",17063,218,4.56,66602,1,Nan,n,1520
544,https://www.goodreads.com/book/show/4268157-perfect-chemistry,Simone Elkeles,"Perfect Chemistry (Perfect Chemistry, #1)",17054,201,4.04,254757,1,Nan,"Chicago, Illinois (United States)",368
545,https://www.goodreads.com/book/show/12957.Much_Ado_About_Nothing,William Shakespeare,Much Ado About Nothing,17046,253,4.05,229969,1,1598,"Messina, Sicily (Italy),Sicily (Italy),",246
546,https://www.goodreads.com/book/show/49436.Three_Cups_of_Tea,Greg Mortenson,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,17023,232,3.65,343191,1,2006,(Pakistan),349
547,https://www.goodreads.com/book/show/51738.Just_Listen,Sarah Dessen,Just Listen,16991,206,4.04,246143,1,Nan,"Lakeview, North Carolina (United States)",371
548,https://www.goodreads.com/book/show/5326.A_Christmas_Carol,Charles Dickens,A Christmas Carol,16968,246,4.07,698499,1,1843,"London, England,England,United Kingdom",104
549,https://www.goodreads.com/book/show/51737.The_Truth_About_Forever,Sarah Dessen,The Truth About Forever,16925,207,4.11,218966,1,Nan,n,374
550,https://www.goodreads.com/book/show/40611328-ishmael,Daniel Quinn,Ishmael,16906,204,3.98,91518,1,1992,n,338
551,https://www.goodreads.com/book/show/17333223-the-goldfinch,Donna Tartt,The Goldfinch,16875,196,3.92,805090,1,2013,"Amsterdam (Netherlands),Las Vegas, Nevada (United States),New York City, New York (United States)",771
552,https://www.goodreads.com/book/show/420282.The_Polar_Express,Chris Van Allsburg,The Polar Express,16857,267,4.31,224203,1,1985,n,32
553,https://www.goodreads.com/book/show/556602.Sarah_s_Key,Tatiana de Rosnay,Sarah's Key,16752,219,4.16,449010,1,2006,"Paris, 1942 (France),Paris, 2002 (France),",294
554,https://www.goodreads.com/book/show/32049.Lady_Chatterley_s_Lover,D.H. Lawrence,Lady Chatterley's Lover,16650,256,3.5,110490,1,1928,"Lincolnshire, England,England,United Kingdom",376
555,https://www.goodreads.com/book/show/31463.Far_From_the_Madding_Crowd,Thomas Hardy,Far From the Madding Crowd,16619,242,3.94,139918,1,1874,"United Kingdom,Wessex, England,Casterbridge, England",433
556,https://www.goodreads.com/book/show/78411.The_Bad_Beginning,Lemony Snicket,"The Bad Beginning (A Series of Unfortunate Events, #1)",16614,224,3.96,456430,1,1999,n,176
557,https://www.goodreads.com/book/show/197084.Are_You_My_Mother_,P.D. Eastman,Are You My Mother?,16601,249,4.19,228959,0,1960,n,64
558,https://www.goodreads.com/book/show/3591262-cutting-for-stone,Abraham Verghese,Cutting for Stone,16472,205,4.29,354639,1,2009,"Addis Ababa (Ethiopia),Madras (India),Kochi (India)",541
559,https://www.goodreads.com/book/show/77566.Hyperion,Dan Simmons,"Hyperion (Hyperion Cantos, #1)",16446,194,4.23,213632,1,1989,n,482
560,https://www.goodreads.com/book/show/4009.Nine_Stories,J.D. Salinger,Nine Stories,16434,217,4.17,141276,1,1953,"United States of America,",302
561,https://www.goodreads.com/book/show/2299110.Acheron,Sherrilyn Kenyon,"Acheron (Dark-Hunter, #14)",16336,189,4.54,58455,1,Nan,"Greece,Atlantis,New Orleans, Louisiana (United States)",1728
562,https://www.goodreads.com/book/show/15863832-angelfall,Susan Ee,"Angelfall (Penryn & the End of Days, #1)",16249,186,4.1,188407,1,2011,"San Francisco, California (United States)",288
563,https://www.goodreads.com/book/show/77767.Little_House_on_the_Prairie,Laura Ingalls Wilder,"Little House on the Prairie (Little House, #3)",16204,258,4.2,273070,1,1935,"Kansas (United States),Wisconsin (United States),",65335
564,https://www.goodreads.com/book/show/11408650-the-unbecoming-of-mara-dyer,Michelle Hodkin,"The Unbecoming of Mara Dyer (Mara Dyer, #1)",16182,185,4.02,167837,1,Nan,"Miami, Florida (United States),",456
565,https://www.goodreads.com/book/show/10637766-silence,Becca Fitzpatrick,"Silence (Hush, Hush, #3)",16118,208,4.09,266540,1,Nan,"Coldwater, Maine (United States)",448
566,https://www.goodreads.com/book/show/1898.Into_Thin_Air,Jon Krakauer,Into Thin Air: A Personal Account of the Mount Everest Disaster,16104,226,4.2,439808,0,1997,"Nepal,Mount Everest",368
567,https://www.goodreads.com/book/show/56728.You_Are_Special,Max Lucado,"You Are Special (Wemmicksville, #1)",16095,190,4.41,52510,1,1997,n,32
568,https://www.goodreads.com/book/show/7747374-i-am-number-four,Pittacus Lore,"I Am Number Four (Lorien Legacies, #1)",16042,205,3.93,333712,1,Nan,"Paradise, Ohio (United States)",1440
569,https://www.goodreads.com/book/show/1625.Twelfth_Night,William Shakespeare,Twelfth Night,15999,242,3.97,166530,1,1601,"Illyria,",272
570,https://www.goodreads.com/book/show/10576365-the-darkest-minds,Alexandra Bracken,"The Darkest Minds (The Darkest Minds, #1)",15989,185,4.15,173453,1,Nan,n,488
571,https://www.goodreads.com/book/show/84119.The_Horse_and_His_Boy,C.S. Lewis,"The Horse and His Boy (Chronicles of Narnia, #5)",15988,243,3.91,310591,1,1954,"Narnia,Calormen,",224
572,https://www.goodreads.com/book/show/140077.Dead_to_the_World,Charlaine Harris,"Dead to the World (Sookie Stackhouse, #4)",15986,215,4.1,260255,1,2004,"Bon Temps, Louisiana (United States),",291
573,https://www.goodreads.com/book/show/32075671-the-hate-u-give,Angie Thomas,"The Hate U Give (The Hate U Give, #1)",15983,179,4.5,679932,1,Nan,"United States of America,Garden Heights, 2017 (United States)",454
574,https://www.goodreads.com/book/show/222910.The_Two_Towers,J.R.R. Tolkien,"The Two Towers (The Lord of the Rings, #2)",15978,225,4.45,805441,1,1954,"Middle-earth,",447
575,https://www.goodreads.com/book/show/518848.Sabriel,Garth Nix,"Sabriel (Abhorsen, #1)",15939,196,4.14,203545,1,1995,"Old Kingdom,Ancelstierre",491
576,https://www.goodreads.com/book/show/83144.The_Bronze_Horseman,Paullina Simons,"The Bronze Horseman (The Bronze Horseman, #1)",15931,175,4.28,75238,1,2000,"Leningrad, USSR, 1941,Russia,",637
577,https://www.goodreads.com/book/show/40611510-the-last-lecture,Randy Pausch,The Last Lecture,15856,198,4.23,329020,1,2008,n,217
578,https://www.goodreads.com/book/show/8337.Little_House_in_the_Big_Woods,Laura Ingalls Wilder,"Little House in the Big Woods (Little House, #1)",15855,251,4.18,250351,1,1932,"Pepin, Wisconsin, 1871 (United States),Wisconsin (United States)",198
579,https://www.goodreads.com/book/show/31122.I_Capture_the_Castle,Dodie Smith,I Capture the Castle,15855,205,4.0,92646,1,1948,"Suffolk, England, 1934,Godsend Castle, Suffolk, England, 1934 (United Kingdom),",408
580,https://www.goodreads.com/book/show/30333938-slammed,Colleen Hoover,"Slammed (Slammed, #1)",15840,179,4.23,233514,1,2012,"Ypsilanti, Michigan (United States)",354
581,https://www.goodreads.com/book/show/36236125-invisible-monsters,Chuck Palahniuk,Invisible Monsters,15784,189,3.98,139359,0,1999,n,304
582,https://www.goodreads.com/book/show/366522.P_S_I_Love_You,Cecelia Ahern,"P.S. I Love You (P.S. I Love You, #1)",15760,202,4.02,361553,1,2004,"Dublin (Ireland),",501
583,https://www.goodreads.com/book/show/25480342-a-monster-calls,Patrick Ness,A Monster Calls,15736,176,4.31,242441,1,2011,"England,United Kingdom",237
584,https://www.goodreads.com/book/show/40909452-drums-of-autumn,Diana Gabaldon,"Drums of Autumn (Outlander, #4)",15717,199,4.32,229329,1,1996,"Boston, Massachusetts, 1969 (United States),Charleston, South Carolina, 1767 (United States),Fraser\'s Ridge, North Carolina, 1767 (United States)",928
585,https://www.goodreads.com/book/show/22822858-a-little-life,Hanya Yanagihara,A Little Life,15710,164,4.31,314861,0,Nan,"New York City, New York (United States),SoHo, New York City, New York (United States)",720
586,https://www.goodreads.com/book/show/92307.Being_and_Time,Martin Heidegger,Being and Time,15638,160,4.05,21853,0,1927,n,589
587,https://www.goodreads.com/book/show/77390.Anne_of_Avonlea,L.M. Montgomery,Anne of Avonlea (Anne of Green Gables #2),15573,246,4.19,171235,1,1909,"Prince Edward Island (Canada),",304
588,https://www.goodreads.com/book/show/12497.No_Country_for_Old_Men,Cormac McCarthy,No Country for Old Men,15570,209,4.1,176980,1,2005,"United States of America,Terrell County, Texas, 1980 (United States)",309
589,https://www.goodreads.com/book/show/7090447-the-red-pyramid,Rick Riordan,"The Red Pyramid (The Kane Chronicles, #1)",15541,209,4.08,362372,1,Nan,"London, England,Cairo (Egypt),Phoenix, Arizona (United States)",528
590,https://www.goodreads.com/book/show/34384161-worm-holes,Kyle Keyes,"Worm Holes (Quantum Roots, #2)",15540,173,4.32,10655,1,Nan,n,296
591,https://www.goodreads.com/book/show/13006.Julius_Caesar,William Shakespeare,Julius Caesar,15460,246,3.69,185190,1,1599,"Rome (Italy),Italy,Philippi, 42 (North Macedonia)",128
592,https://www.goodreads.com/book/show/179064.The_Goose_Girl,Shannon Hale,"The Goose Girl (The Books of Bayern, #1)",15445,191,4.09,146896,1,2003,n,383
593,https://www.goodreads.com/book/show/11899.The_Hours,Michael Cunningham,The Hours,15419,220,3.94,130504,1,1998,"New York City, New York (United States),Los Angeles, California (United States),New York (State) (United States)",230
594,https://www.goodreads.com/book/show/29127.The_Last_Unicorn,Peter S. Beagle,"The Last Unicorn (The Last Unicorn, #1)",15391,196,4.14,104712,1,1968,n,40294
595,https://www.goodreads.com/book/show/5064.World_Without_End,Ken Follett,"World Without End (Kingsbridge, #2)",15326,204,4.26,225623,1,Nan,"Kingsbridge, England (United Kingdom),",1014
596,https://www.goodreads.com/book/show/14935.Sense_and_Sensibility,Jane Austen,Sense and Sensibility,15310,217,4.08,1049799,0,1811,"England,United Kingdom,Devonshire, England",409
597,https://www.goodreads.com/book/show/7967.Speaker_for_the_Dead,Orson Scott Card,"Speaker for the Dead (Ender's Saga, #2)",15281,193,4.07,237265,1,1986,n,382
598,https://www.goodreads.com/book/show/92517.The_Glass_Menagerie,Tennessee Williams,The Glass Menagerie,15201,252,3.71,121454,1,1945,"United States of America,St. Louis, Missouri (United States)",104
599,https://www.goodreads.com/book/show/32620332-the-seven-husbands-of-evelyn-hugo,Taylor Jenkins Reid,The Seven Husbands of Evelyn Hugo,15181,161,4.47,744144,1,Nan,"Upper East Side, Manhattan, New York (United States),Los Angeles, California (United States),Hollywood, California (United States)",389
600,https://www.goodreads.com/book/show/24128.The_Merchant_of_Venice,William Shakespeare,The Merchant of Venice,15176,240,3.79,170708,1,1596,"Republic of Venice,Venice (Italy),",337
601,https://www.goodreads.com/book/show/1617.Night,Elie Wiesel,"Night (The Night Trilogy, #1)",15098,192,4.35,1077464,1,1956,n,115
602,https://www.goodreads.com/book/show/902.The_Westing_Game,Ellen Raskin,The Westing Game,15084,196,4.0,196215,1,1978,"Westingtown (United States),Milwaukee, Wisconsin (United States)",182
603,https://www.goodreads.com/book/show/4134071-hunted,P.C. Cast,"Hunted (House of Night, #5)",15027,198,3.91,178604,1,Nan,"Tulsa, Oklahoma (United States)",323
